Date,Open,High,Low,Close,Volume,Market Cap
Nov 12 2015,0.796455,0.913919,0.763510,0.895711,806156,66880152
Nov 11 2015,0.941296,0.945278,0.729775,0.791829,1278580,59103443
Nov 10 2015,1.00,1.05,0.920968,0.934348,854581,69717801
Nov 09 2015,1.03,1.11,0.945263,0.999278,2045290,74537426
Nov 08 2015,0.915661,1.03,0.915661,1.03,1021460,76614488
Nov 07 2015,0.923732,0.943787,0.863539,0.927974,890187,69172171
Nov 06 2015,0.904772,0.989848,0.852929,0.926032,913666,69004595
Nov 05 2015,0.900699,0.991259,0.860382,0.895637,1179840,66716645
Nov 04 2015,1.01,1.04,0.725665,0.899050,3060340,66947930
Nov 03 2015,0.994568,1.07,0.936615,1.01,1907690,75434114
Nov 02 2015,1.06,1.10,0.953647,0.989789,1145200,73654327
Nov 01 2015,0.920847,1.08,0.899082,1.06,588913,78530263
Oct 31 2015,1.05,1.06,0.900171,0.916627,673892,68163368
Oct 30 2015,1.21,1.35,0.968160,1.04,2429200,77401817
Oct 29 2015,1.01,1.21,0.947374,1.21,2279240,89668667
Oct 28 2015,0.870938,1.06,0.807857,1.00,2373050,74469864
Oct 27 2015,0.708890,0.898172,0.708890,0.869641,1846370,64580263
Oct 26 2015,0.619743,0.757517,0.597098,0.731317,1089120,54289124
Oct 25 2015,0.563207,0.688192,0.561383,0.616039,635384,45716387
Oct 24 2015,0.539681,0.577396,0.518688,0.563590,258356,41809764
Oct 23 2015,0.566370,0.611743,0.504284,0.539657,878822,40020348
Oct 22 2015,0.444988,0.619466,0.420991,0.567702,924822,42085192
Oct 21 2015,0.431589,0.482988,0.420897,0.447329,609085,33150826
Oct 20 2015,0.489629,0.501898,0.431648,0.434829,383921,32213626
Oct 19 2015,0.517621,0.521546,0.480994,0.489014,243742,36215624
Oct 18 2015,0.547913,0.552234,0.512861,0.517734,133690,38329702
Oct 17 2015,0.534117,0.563460,0.526961,0.547178,313860,40496031
Oct 16 2015,0.562593,0.568861,0.522533,0.536495,249891,39691829
Oct 15 2015,0.523278,0.572714,0.514730,0.561878,371022,41556025
Oct 14 2015,0.612240,0.612240,0.483974,0.522968,971664,38665409
Oct 13 2015,0.627943,0.630240,0.599214,0.607655,303044,44911718
Oct 12 2015,0.634515,0.657789,0.626030,0.626030,109567,46253823
Oct 11 2015,0.627461,0.639506,0.618335,0.634963,102128,46897253
Oct 10 2015,0.641187,0.649022,0.624374,0.627857,141555,46356711
Oct 09 2015,0.655084,0.692296,0.632116,0.650628,386420,48022036
Oct 08 2015,0.609501,0.633138,0.591971,0.621716,310266,45872837
Oct 07 2015,0.650515,0.656301,0.602423,0.609388,218327,44947527
Oct 06 2015,0.622218,0.653944,0.606230,0.650645,262674,47974298
Oct 05 2015,0.666784,0.674438,0.624450,0.628643,234263,46336892
Oct 04 2015,0.686343,0.693126,0.660716,0.668379,103497,49249083
Oct 03 2015,0.678783,0.709204,0.675482,0.687171,163326,50616972
Oct 02 2015,0.683732,0.691120,0.654605,0.678574,219318,49966502
Oct 01 2015,0.734307,0.734307,0.655906,0.690215,596084,50805919
Sep 30 2015,0.661192,0.746722,0.635861,0.738644,619926,54351468
Sep 29 2015,0.579414,0.675830,0.558346,0.661146,913992,48633259
Sep 28 2015,0.723715,0.725677,0.557062,0.582886,1320890,42863006
Sep 27 2015,0.791277,0.791277,0.719169,0.720839,413801,52990396
Sep 26 2015,0.737630,0.787544,0.709328,0.785964,369620,57759115
Sep 25 2015,0.820031,0.825665,0.712745,0.736223,903457,54085581
Sep 24 2015,0.896796,0.908571,0.793460,0.813610,842505,59749888
Sep 23 2015,0.903560,0.908910,0.885136,0.893406,200541,65587499
Sep 22 2015,0.919337,0.919337,0.865225,0.901796,487914,66180153
Sep 21 2015,0.941496,0.957326,0.878301,0.919047,424039,67422915
Sep 20 2015,0.881191,0.947741,0.873205,0.938445,508314,68822183
Sep 19 2015,0.849603,0.911883,0.833784,0.882391,386988,64687992
Sep 18 2015,0.874574,0.888102,0.833908,0.853685,484622,62561883
Sep 17 2015,0.906865,0.909204,0.831132,0.874231,897940,64046216
Sep 16 2015,0.941977,0.952698,0.901639,0.907175,615593,66437873
Sep 15 2015,0.875189,1.05,0.875189,0.944410,703390,69141409
Sep 14 2015,0.940566,0.949387,0.871760,0.875622,741085,64084135
Sep 13 2015,1.04,1.04,0.902832,0.936003,644138,68480587
Sep 12 2015,0.987228,1.11,0.969780,1.04,772430,75971273
Sep 11 2015,1.16,1.17,0.940675,0.982978,1942600,71868265
Sep 10 2015,1.21,1.22,1.14,1.17,662782,85202732
Sep 09 2015,1.24,1.26,1.20,1.21,366748,88150125
Sep 08 2015,1.25,1.28,1.23,1.24,427892,90743242
Sep 07 2015,1.30,1.31,1.24,1.25,489014,91020735
Sep 06 2015,1.34,1.37,1.29,1.30,491968,94580164
Sep 05 2015,1.28,1.34,1.27,1.34,448453,97683883
Sep 04 2015,1.26,1.30,1.24,1.27,474391,92953701
Sep 03 2015,1.30,1.31,1.21,1.26,702991,92234142
Sep 02 2015,1.35,1.35,1.26,1.29,883769,94389544
Sep 01 2015,1.35,1.39,1.34,1.35,778862,98507500
Aug 31 2015,1.32,1.40,1.20,1.36,1447180,98963975
Aug 30 2015,1.18,1.37,1.17,1.32,1337650,96097349
Aug 29 2015,1.19,1.21,1.15,1.18,375377,86113895
Aug 28 2015,1.15,1.21,1.12,1.19,721872,86731077
Aug 27 2015,1.17,1.19,1.14,1.15,686662,83524585
Aug 26 2015,1.13,1.20,1.06,1.16,1056750,84390924
Aug 25 2015,1.23,1.24,1.13,1.14,1307180,82922633
Aug 24 2015,1.35,1.36,1.23,1.23,924920,89515257
Aug 23 2015,1.38,1.41,1.30,1.35,1589300,98300351
Aug 22 2015,1.40,1.48,1.35,1.38,948310,100201826
Aug 21 2015,1.48,1.56,1.35,1.40,2020970,101331856
Aug 20 2015,1.25,1.53,1.25,1.46,2843760,106351420
Aug 19 2015,1.17,1.32,1.17,1.26,1486240,91366391
Aug 18 2015,1.22,1.33,1.09,1.09,1485680,78868413
Aug 17 2015,1.58,1.58,1.19,1.20,1942830,87295367
Aug 16 2015,1.68,1.70,1.09,1.57,3550790,94901005
Aug 15 2015,1.80,1.88,1.57,1.69,2554360,102303608
Aug 14 2015,1.81,2.26,1.75,1.83,4637030,110672322
Aug 13 2015,1.22,1.97,1.17,1.83,4068680,110607192
Aug 12 2015,1.06,1.29,0.883608,1.22,2150620,73645011
Aug 11 2015,0.708087,1.13,0.663235,1.07,1463100,64569288
Aug 10 2015,0.713989,0.729854,0.636546,0.708448,405283,42818364
Aug 09 2015,0.706136,0.879810,0.629191,0.701897,532170,42399573
Aug 08 2015,2.79,2.80,0.714725,0.753325,674188,45486894
Aug 07 2015,2.83,3.54,2.52,2.77,164329,166610555
